Level;ID;Object;x;y
5;1144;black;480;96
5;1145;black;480;128
5;1146;black;480;160
5;1147;black;480;192
5;1148;black;480;224
5;1149;horizontal_bone;480;256
5;1150;black;480;288
5;1151;black;480;320
5;1152;horizontal_bone;480;352
5;1153;horizontal_bone;512;0
5;1154;black;512;32
5;1155;bone;512;64
5;1156;bone;512;96
5;1157;bone;512;128
5;1158;black;512;160
5;1159;black;512;192
5;1160;purse;512;224
5;1161;horizontal_bone;512;256
5;1162;black;512;288
5;1163;black;512;320
5;1164;horizontal_bone;512;352
5;1165;horizontal_bone;544;0
5;1166;black;544;32
5;1167;black;544;64
5;1168;black;544;96
5;1169;horizontal_bone;544;128
5;1170;black;544;160
5;1171;black;544;192
5;1172;black;544;224
5;1173;horizontal_bone;544;256
5;1174;gate_closed;544;288
5;1175;black;544;320
5;1176;horizontal_bone;544;352
5;1177;horizontal_bone;576;0
5;1178;black;576;32
5;1179;monster_4;576;64
5;1180;black;576;96
5;1181;horizontal_bone;576;128
5;1182;black;576;160
5;1183;black;576;192
5;1184;black;576;224
5;1185;horizontal_bone;576;256
5;1186;black;576;288
5;1187;black;576;320
5;1188;horizontal_bone;576;352
5;1189;bone;608;0
5;1190;vertical_bone;608;32
5;1191;vertical_bone;608;64
5;1192;vertical_bone;608;96
5;1193;bone;608;128
5;1194;vertical_bone;608;160
5;1195;vertical_bone;608;192
5;1196;vertical_bone;608;224
5;1197;bone;608;256
5;1198;vertical_bone;608;288
5;1199;vertical_bone;608;320
5;1200;bone;608;352
